,age,workclass,education_num,marital_status,occupation,relationship,race,sex,hours_per_week,native_country,income
0,39,gov,13,Never-married,Adm-clerical,Not-in-family,White,Male,40,United-States,0
1,50,self,13,Married,Exec-managerial,Husband,White,Male,13,United-States,0
2,38,private,9,Divorced,Handlers-cleaners,Not-in-family,White,Male,40,United-States,0
3,53,private,7,Married,Handlers-cleaners,Husband,Black,Male,40,United-States,0
4,28,private,13,Married,Prof-specialty,Wife,Black,Female,40,Cuba,0
5,37,private,14,Married,Exec-managerial,Wife,White,Female,40,United-States,0
6,49,private,5,Married,Other-service,Not-in-family,Black,Female,16,Jamaica,0
7,52,self,9,Married,Exec-managerial,Husband,White,Male,45,United-States,0
8,31,private,14,Never-married,Prof-specialty,Not-in-family,White,Female,50,United-States,0
9,42,private,13,Married,Exec-managerial,Husband,White,Male,40,United-States,0
10,37,private,10,Married,Exec-managerial,Husband,Black,Male,80,United-States,0
11,30,gov,13,Married,Prof-specialty,Husband,Asian-Pac-Islander,Male,40,India,0
12,23,private,13,Never-married,Adm-clerical,Own-child,White,Female,30,United-States,0
13,32,private,12,Never-married,Sales,Not-in-family,Black,Male,50,United-States,0
15,34,private,4,Married,Transport-moving,Husband,Amer-Indian-Eskimo,Male,45,Mexico,0
16,25,self,9,Never-married,Farming-fishing,Own-child,White,Male,35,United-States,0
17,32,private,9,Never-married,Machine-op-inspct,Unmarried,White,Male,40,United-States,0
18,38,private,7,Married,Sales,Husband,White,Male,50,United-States,0
19,43,self,14,Divorced,Exec-managerial,Unmarried,White,Female,45,United-States,0
20,40,private,16,Married,Prof-specialty,Husband,White,Male,60,United-States,0
21,54,private,9,Separated,Other-service,Unmarried,Black,Female,20,United-States,0
22,35,gov,5,Married,Farming-fishing,Husband,Black,Male,40,United-States,0
23,43,private,7,Married,Transport-moving,Husband,White,Male,40,United-States,0
24,59,private,9,Divorced,Tech-support,Unmarried,White,Female,40,United-States,0
25,56,gov,13,Married,Tech-support,Husband,White,Male,40,United-States,0
26,19,private,9,Never-married,Craft-repair,Own-child,White,Male,40,United-States,0
28,39,private,9,Divorced,Exec-managerial,Not-in-family,White,Male,80,United-States,0
29,49,private,9,Married,Craft-repair,Husband,White,Male,40,United-States,0
30,23,gov,12,Never-married,Protective-serv,Not-in-family,White,Male,52,United-States,0
31,20,private,10,Never-married,Sales,Own-child,Black,Male,44,United-States,0
32,45,private,13,Divorced,Exec-managerial,Own-child,White,Male,40,United-States,0
33,30,gov,10,Married,Adm-clerical,Own-child,White,Male,40,United-States,0
34,22,gov,10,Married,Other-service,Husband,Black,Male,15,United-States,0
35,48,private,7,Never-married,Machine-op-inspct,Unmarried,White,Male,40,Puerto-Rico,0
36,21,private,10,Never-married,Machine-op-inspct,Own-child,White,Male,40,United-States,0
37,19,private,9,Married,Adm-clerical,Wife,White,Female,25,United-States,0
39,48,self,12,Married,Prof-specialty,Husband,White,Male,40,United-States,0
40,31,private,5,Married,Machine-op-inspct,Husband,White,Male,43,United-States,0
41,53,self,13,Married,Prof-specialty,Husband,White,Male,40,United-States,0
42,24,private,13,Married,Tech-support,Husband,White,Male,50,United-States,0
43,49,private,9,Separated,Adm-clerical,Unmarried,White,Female,40,United-States,0
44,25,private,9,Never-married,Handlers-cleaners,Not-in-family,White,Male,35,United-States,0
45,57,gov,13,Married,Prof-specialty,Husband,Black,Male,40,United-States,0
46,53,private,9,Married,Machine-op-inspct,Husband,White,Male,38,United-States,0
47,44,private,14,Divorced,Exec-managerial,Unmarried,White,Female,40,United-States,0
48,41,gov,11,Married,Craft-repair,Husband,White,Male,40,United-States,0
49,29,private,11,Never-married,Prof-specialty,Not-in-family,White,Male,43,United-States,0
50,25,private,10,Married,Exec-managerial,Wife,Other,Female,40,United-States,0
52,47,private,15,Married,Prof-specialty,Wife,White,Female,60,Honduras,0
53,50,gov,13,Divorced,Exec-managerial,Not-in-family,White,Male,55,United-States,0
54,47,self,9,Divorced,Exec-managerial,Not-in-family,White,Male,60,United-States,0
55,43,private,10,Married,Tech-support,Husband,White,Male,40,United-States,0
56,46,private,3,Married,Machine-op-inspct,Husband,White,Male,40,Mexico,0
57,35,private,11,Married,Other-service,Husband,White,Male,40,Puerto-Rico,0
58,41,private,9,Married,Adm-clerical,Husband,White,Male,48,United-States,0
59,30,private,9,Married,Machine-op-inspct,Husband,White,Male,40,United-States,0
60,30,private,13,Married,Sales,Husband,White,Male,40,United-States,0
62,48,private,9,Married,Transport-moving,Husband,White,Male,40,United-States,0
63,42,private,16,Married,Prof-specialty,Husband,White,Male,45,United-States,0
64,29,private,10,Divorced,Tech-support,Not-in-family,White,Male,58,United-States,0
65,36,private,9,Married,Craft-repair,Husband,White,Male,40,United-States,0
66,28,private,10,Divorced,Adm-clerical,Not-in-family,White,Female,40,United-States,0
67,53,private,9,Married,Adm-clerical,Wife,White,Female,40,United-States,0
68,49,self,10,Married,Exec-managerial,Husband,White,Male,50,United-States,0
70,19,private,10,Never-married,Prof-specialty,Own-child,White,Male,32,United-States,0
71,31,private,13,Separated,Sales,Own-child,Black,Female,40,United-States,0
72,29,self,13,Married,Sales,Husband,White,Male,70,United-States,0
73,23,private,10,Never-married,Machine-op-inspct,Not-in-family,White,Male,40,United-States,0
74,79,private,10,Married,Prof-specialty,Other-relative,White,Male,20,United-States,0
75,27,private,9,Never-married,Other-service,Own-child,White,Male,40,Mexico,0
76,40,private,12,Married,Adm-clerical,Husband,White,Male,40,United-States,0
78,18,private,7,Never-married,Other-service,Own-child,White,Female,22,United-States,0
79,31,gov,4,Married,Farming-fishing,Husband,White,Male,40,United-States,0
80,18,private,9,Never-married,Sales,Not-in-family,White,Male,30,United-States,0
